fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
db4d7668,Yes,No,26,Ben Foster,Watford
db4d7668,Yes,No,7,Gerard Deulofeu,Watford
db4d7668,Yes,No,9,Troy Deeney,Watford
db4d7668,Yes,No,15,Craig Cathcart,Watford
db4d7668,Yes,No,16,Abdoulaye Doucouré,Watford
db4d7668,Yes,No,19,Will Hughes,Watford
db4d7668,Yes,No,21,Kiko Femenía,Watford
db4d7668,Yes,No,25,José Holebas,Watford
db4d7668,Yes,No,27,Christian Kabasele,Watford
db4d7668,Yes,No,29,Étienne Capoue,Watford
db4d7668,Yes,No,37,Roberto Pereyra,Watford
db4d7668,Yes,Yes,1,Heurelho Gomes,Watford
db4d7668,Yes,Yes,2,Daryl Janmaat,Watford
db4d7668,Yes,Yes,6,Adrian Mariappa,Watford
db4d7668,Yes,Yes,10,Isaac Success,Watford
db4d7668,Yes,Yes,11,Adam Masina,Watford
db4d7668,Yes,Yes,14,Nathaniel Chalobah,Watford
db4d7668,Yes,Yes,18,Andre Gray,Watford
db4d7668,No,No,1,Łukasz Fabiański,West Ham United
db4d7668,No,No,4,Fabián Balbuena,West Ham United
db4d7668,No,No,7,Marko Arnautović,West Ham United
db4d7668,No,No,8,Felipe Anderson,West Ham United
db4d7668,No,No,10,Manuel Lanzini,West Ham United
db4d7668,No,No,16,Mark Noble,West Ham United
db4d7668,No,No,23,Issa Diop,West Ham United
db4d7668,No,No,24,Ryan Fredericks,West Ham United
db4d7668,No,No,26,Arthur Masuaku,West Ham United
db4d7668,No,No,30,Michail Antonio,West Ham United
db4d7668,No,No,41,Declan Rice,West Ham United
db4d7668,No,Yes,13,Adrián,West Ham United
db4d7668,No,Yes,5,Pablo Zabaleta,West Ham United
db4d7668,No,Yes,11,Robert Snodgrass,West Ham United
db4d7668,No,Yes,15,Carlos Sánchez,West Ham United
db4d7668,No,Yes,17,Javier Hernández,West Ham United
db4d7668,No,Yes,19,Jack Wilshere,West Ham United
