Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
0,4,295,21,1,1,1,1,4,0,0,467,361,77.3,43,27,17,8,8,5,17,551,12,Troy Deeney,12,7,22,db4d7668,4222,10,8,4,Yes,67,Javi Gracia,947,2.3,4,49%,1,17,Watford,16,14,551,1.3,2.3
1,7,347,31,0,0,6,4,15,1,1,492,426,86.6,32,30,15,8,28,23,15,621,11,Mark Noble,37,2,9,db4d7668,4141,10,7,15,No,55,Manuel Pellegrini,990,2.3,1,51%,4,15,West Ham United,12,14,621,0.9,3.1
1,8,261,16,0,3,2,1,12,0,0,454,328,72.2,37,24,13,1,1,1,20,539,21,James Tarkowski,6,6,37,d4360fcd,442,11,9,12,Yes,100,Sean Dyche,990,1.9,3,55%,1,20,Burnley,29,13,539,1.8,1.9
1,10,288,18,0,0,4,2,7,0,0,377,279,74.0,29,23,15,4,11,5,6,482,35,Lewis Dunk,30,7,19,d4360fcd,3412,11,12,7,No,83,Graham Potter,990,1.2,2,45%,2,6,Brighton & Hove Albion,18,16,482,1.0,1.2
1,12,214,5,0,1,2,1,8,0,0,297,193,65.0,8,6,3,2,6,3,23,401,15,Jonjo Shelvey,24,2,7,b6b1209d,352,11,8,8,Yes,84,Steve Bruce,990,0.1,3,26%,1,23,Newcastle United,18,16,401,0.1,0.1
3,5,780,21,0,0,6,3,8,0,0,844,742,87.9,59,26,14,6,30,13,12,949,17,James Milner,10,4,17,b6b1209d,433,5,2,8,No,74,Jürgen Klopp,990,0.6,1,74%,3,12,Liverpool,30,16,949,0.5,0.6
1,9,420,12,0,2,2,1,6,0,0,527,425,80.6,42,19,10,1,11,5,15,623,22,Mark Noble,26,0,10,a3f59c8e,4231,16,6,6,Yes,70,David Moyes,990,0.9,0,62%,1,15,West Ham United,28,15,623,0.2,0.9
1,12,193,11,0,1,2,1,10,0,0,323,217,67.2,18,20,13,4,9,3,13,415,14,Jack Grealish,12,7,14,a3f59c8e,4141,13,8,10,No,79,Dean Smith,990,1.0,1,38%,1,13,Aston Villa,29,15,415,0.9,1.0
1,9,501,17,0,2,4,2,8,0,0,673,551,81.9,39,17,11,3,15,8,30,793,21,César Azpilicueta,14,3,11,9cca4ba0,343,10,6,8,Yes,84,Frank Lampard,990,1.5,3,62%,2,30,Chelsea,26,16,793,1.2,1.5
0,13,232,9,0,3,0,0,8,0,0,410,281,68.5,29,8,5,1,23,8,22,523,24,Conor Coady,7,3,9,9cca4ba0,343,16,7,8,No,78,Nuno Espírito Santo,990,0.2,1,38%,0,22,Wolverhampton Wanderers,29,16,523,0.2,0.2
2,8,591,41,0,1,5,5,10,0,0,770,691,89.7,105,55,31,9,24,19,12,860,9,David Silva,5,9,24,9099d1e5,433,7,4,10,Yes,54,Pep Guardiola,990,3.3,0,73%,5,12,Manchester City,17,15,860,2.2,3.3
0,15,187,8,0,1,0,0,14,0,0,292,209,71.6,12,8,5,4,6,4,14,390,7,Christoph Zimmermann,27,0,3,9099d1e5,4231,4,23,14,No,67,Daniel Farke,990,1.0,2,27%,0,14,Norwich City,13,16,390,1.0,1.0
1,8,334,19,0,3,1,1,10,0,0,482,375,77.8,34,22,13,2,16,8,22,594,17,Scott Dann,12,7,24,61616d45,442,11,4,10,Yes,76,Roy Hodgson,990,0.8,1,48%,1,22,Crystal Palace,31,13,594,0.7,0.8
1,11,449,14,0,2,2,1,22,0,0,527,427,81.0,29,13,7,2,18,9,26,658,13,Hugo Lloris,18,2,11,61616d45,4231,13,12,22,No,65,José Mourinho,990,0.3,0,52%,1,26,Tottenham Hotspur,24,15,658,0.2,0.3
2,16,381,24,0,3,6,3,7,1,1,470,387,82.3,38,25,12,4,22,16,14,593,14,Pierre-Emerick Aubameyang,29,4,10,5ecaeb4b,4231,9,7,7,Yes,54,Mikel Arteta,990,1.5,1,50%,3,14,Arsenal,9,15,593,1.4,2.3
1,9,304,22,0,3,4,2,10,1,1,467,371,79.4,43,37,18,5,14,9,7,560,23,Troy Deeney,6,8,38,5ecaeb4b,4222,12,5,10,No,69,Hayden Mullins,990,2.9,3,50%,2,7,Watford,24,15,560,2.5,3.7
1,8,520,39,0,0,4,3,7,1,1,740,614,83.0,51,18,12,3,21,15,11,825,15,James Ward-Prowse,9,9,27,3e5b45b7,442,9,4,7,Yes,70,Ralph Hasenhüttl,990,0.9,2,72%,3,11,Southampton,24,14,825,0.4,1.7
1,11,146,6,0,1,2,1,11,0,0,287,177,61.7,18,10,5,3,11,6,12,395,19,Billy Sharp,36,1,11,3e5b45b7,352,16,8,11,No,70,Chris Wilder,990,1.4,2,28%,1,12,Sheffield United,9,14,395,1.4,1.4
0,9,408,13,1,1,0,0,16,0,0,474,379,80.0,28,28,14,3,17,9,23,586,11,Wes Morgan,12,3,18,3873cc78,352,12,7,16,Yes,69,Brendan Rodgers,989,0.8,2,46%,0,23,Leicester City,26,16,586,0.7,0.8
0,12,488,19,0,5,3,2,9,1,1,547,447,81.7,34,12,6,2,15,8,21,639,10,Harry Maguire,10,3,7,3873cc78,4231,11,10,9,No,59,Ole Gunnar Solskjær,990,0.5,2,54%,2,21,Manchester United,17,15,639,0.3,1.3
