Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
db4d7668,Premier League,2018/2019,Matchweek 38,Watford,West Ham United,2019-05-12,"Sunday May 12, 2019, 15:00 (venue time)",20067,"Vicarage Road Stadium, Watford","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Andy Madley (4th)",https://fbref.com/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League
d4360fcd,Premier League,2019/2020,Matchweek 38,Burnley,Brighton & Hove Albion,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"Turf Moor, Burnley","Jonathan Moss (Referee), Eddie Smart (AR1), Richard Wild (AR2), Jeremy Simpson (4th), Darren Bond (VAR)",https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
b6b1209d,Premier League,2019/2020,Matchweek 38,Newcastle United,Liverpool,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","Anthony Taylor (Referee), Gary Beswick (AR1), James Mainwaring (AR2), Matt Donohue (4th), John Brooks (VAR)",https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League
a3f59c8e,Premier League,2019/2020,Matchweek 38,West Ham United,Aston Villa,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"London Stadium, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Robert Jones (4th), David Coote (VAR)",https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
9cca4ba0,Premier League,2019/2020,Matchweek 38,Chelsea,Wolverhampton Wanderers,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"Stamford Bridge, London","Stuart Attwell (Referee), Adam Nunn (AR1), Simon Long (AR2), Gavin Ward (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
9099d1e5,Premier League,2019/2020,Matchweek 38,Manchester City,Norwich City,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"Etihad Stadium, Manchester","Craig Pawson (Referee), Richard West (AR1), Nick Greenhalgh (AR2), Tony Harrington (4th), Darren England (VAR)",https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
61616d45,Premier League,2019/2020,Matchweek 38,Crystal Palace,Tottenham Hotspur,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"Selhurst Park, London","Andre Marriner (Referee), Neil Davies (AR1), Graham Kane (AR2), Tim Robinson (4th), Andy Madley (VAR)",https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
5ecaeb4b,Premier League,2019/2020,Matchweek 38,Arsenal,Watford,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"Emirates Stadium, London","Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), James Linington (4th), Lee Mason (VAR)",https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
3e5b45b7,Premier League,2019/2020,Matchweek 38,Southampton,Sheffield United,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"St. Mary's Stadium, Southampton","Peter Bankes (Referee), Marc Perry (AR1), Tim Wood (AR2), Dean Whitestone (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
3873cc78,Premier League,2019/2020,Matchweek 38,Leicester City,Manchester United,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"King Power Stadium, Leicester","Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Oliver Langford (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
2a3b8f05,Premier League,2019/2020,Matchweek 38,Everton,Bournemouth,2020-07-26,"Sunday July 26, 2020, 16:00 (venue time)",,"Goodison Park, Liverpool","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Geoff Eltringham (4th), Graham Scott (VAR)",https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
a80ba6fe,Premier League,2019/2020,Matchweek 37,Liverpool,Chelsea,2020-07-22,"Wednesday July 22, 2020, 20:15 (venue time)",,"Anfield, Liverpool","Andre Marriner (Referee), Scott Ledger (AR1), Richard West (AR2), Lee Mason (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
bf25e016,Premier League,2019/2020,Matchweek 37,Manchester United,West Ham United,2020-07-22,"Wednesday July 22, 2020, 18:00 (venue time)",,"Old Trafford, Manchester","Paul Tierney (Referee), Ian Hussin (AR1), Darren Cann (AR2), Mike Dean (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
ca0b21bc,Premier League,2019/2020,Matchweek 37,Aston Villa,Arsenal,2020-07-21,"Tuesday July 21, 2020, 20:15 (venue time)",,"Villa Park, Birmingham","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Graham Scott (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
9979847f,Premier League,2019/2020,Matchweek 37,Watford,Manchester City,2020-07-21,"Tuesday July 21, 2020, 18:00 (venue time)",,"Vicarage Road Stadium, Watford","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), David Coote (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
70598e52,Premier League,2019/2020,Matchweek 37,Wolverhampton Wanderers,Crystal Palace,2020-07-20,"Monday July 20, 2020, 20:15 (venue time)",,"Molineux Stadium, Wolverhampton","Peter Bankes (Referee), Lee Betts (AR1), Adrian Holmes (AR2), Anthony Taylor (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
d2e788d0,Premier League,2019/2020,Matchweek 37,Sheffield United,Everton,2020-07-20,"Monday July 20, 2020, 18:00 (venue time)",,"Bramall Lane, Sheffield","Stuart Attwell (Referee), Simon Long (AR1), Harry Lennard (AR2), Andy Madley (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League
9defdd38,Premier League,2019/2020,Matchweek 37,Brighton & Hove Albion,Newcastle United,2020-07-20,"Monday July 20, 2020, 18:00 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Simon Hooper (Referee), Derek Eaton (AR1), Mark Scholes (AR2), Gavin Ward (4th), Lee Mason (VAR)",https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
d4ce66f6,Premier League,2019/2020,Matchweek 37,Tottenham Hotspur,Leicester City,2020-07-19,"Sunday July 19, 2020, 16:00 (venue time)",,"Tottenham Hotspur Stadium, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Graham Scott (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
