Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
db4d7668,Watford,Yes,Javi Gracia,Troy Deeney,4222,49,10,7,22,12,12,4,8,16,67,14,947,1,0,0,0,17,8,1,1,551,17,4,4,2.3,2.3,1.3,27,1,361,467,77.3,43,295,21,8,5,1
db4d7668,West Ham United,No,Manuel Pellegrini,Mark Noble,4141,51,10,2,9,11,37,1,7,12,55,14,990,4,1,1,1,15,8,0,0,621,15,15,7,3.1,2.3,0.9,30,6,426,492,86.6,32,347,31,28,23,4
d4360fcd,Burnley,Yes,Sean Dyche,James Tarkowski,442,55,11,6,37,21,6,3,9,29,100,13,990,1,1,0,0,13,1,3,0,539,20,12,8,1.9,1.9,1.8,24,2,328,454,72.2,37,261,16,1,1,1
d4360fcd,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,3412,45,11,7,19,35,30,2,12,18,83,16,990,2,1,0,0,15,4,0,0,482,6,7,10,1.2,1.2,1.0,23,4,279,377,74.0,29,288,18,11,5,2
b6b1209d,Newcastle United,Yes,Steve Bruce,Jonjo Shelvey,352,26,11,2,7,15,24,3,8,18,84,16,990,1,1,0,0,3,2,1,0,401,23,8,12,0.1,0.1,0.1,6,2,193,297,65.0,8,214,5,6,3,1
b6b1209d,Liverpool,No,Jürgen Klopp,James Milner,433,74,5,4,17,17,10,1,2,30,74,16,990,3,3,0,0,14,6,0,0,949,12,8,5,0.6,0.6,0.5,26,6,742,844,87.9,59,780,21,30,13,3
a3f59c8e,West Ham United,Yes,David Moyes,Mark Noble,4231,62,16,0,10,22,26,0,6,28,70,15,990,1,1,0,0,10,1,2,0,623,15,6,9,0.9,0.9,0.2,19,2,425,527,80.6,42,420,12,11,5,1
a3f59c8e,Aston Villa,No,Dean Smith,Jack Grealish,4141,38,13,7,14,14,12,1,8,29,79,15,990,1,1,0,0,13,4,1,0,415,13,10,12,1.0,1.0,0.9,20,2,217,323,67.2,18,193,11,9,3,1
9cca4ba0,Chelsea,Yes,Frank Lampard,César Azpilicueta,343,62,10,3,11,21,14,3,6,26,84,16,990,2,1,0,0,11,3,2,0,793,30,8,9,1.5,1.5,1.2,17,4,551,673,81.9,39,501,17,15,8,2
9cca4ba0,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,38,16,3,9,24,7,1,7,29,78,16,990,0,0,0,0,5,1,3,0,523,22,8,13,0.2,0.2,0.2,8,0,281,410,68.5,29,232,9,23,8,0
