Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2023-05-28,Chelsea,13.5,5.5,636.5,19.0,6.0,17.5,1.5499999999999998,1.5499999999999998,24.5,1.0,463.0,526.0,87.55000000000001,43.5,371.5,25.0,26.5,14.5,Newcastle United,15.0,2.0,801.0,8.0,4.0,5.0,1.2,1.2,26.0,2.0,661.0,733.0,90.2,36.0,543.0,28.0,18.0,7.0,1,1
2023-05-28,Brentford,17.5,6.5,590.0,15.5,4.5,18.5,2.55,2.55,29.5,5.0,375.0,478.0,78.2,34.5,324.0,17.0,14.5,9.0,Manchester City,14.0,6.5,632.5,15.5,6.5,11.0,2.0,2.0,23.5,2.0,409.5,524.5,77.95,31.0,298.0,14.5,17.5,9.0,1,0
2023-05-28,Crystal Palace,14.0,5.0,636.0,17.0,9.0,12.5,1.6,1.6,25.5,3.5,427.5,530.0,79.9,39.0,375.5,19.0,24.0,12.0,Nottingham Forest,11.0,2.5,654.0,21.0,10.0,14.5,0.9500000000000001,0.9500000000000001,20.5,2.0,447.5,544.0,82.0,33.0,379.5,14.0,20.0,9.5,1,1
2023-05-28,Manchester United,18.5,6.5,689.5,22.5,4.5,12.0,3.3,2.95,31.5,3.5,488.0,580.5,84.0,46.0,393.5,27.0,24.5,14.5,Fulham,15.0,4.5,708.0,19.0,11.5,13.0,1.2,1.2,25.5,0.0,497.0,592.0,83.9,46.0,429.0,21.0,24.0,11.5,2,1
2023-05-28,Arsenal,12.5,2.5,667.5,14.0,6.5,8.5,0.75,0.75,19.0,0.0,478.5,575.5,81.25,50.0,426.0,22.0,16.0,6.5,Wolverhampton Wanderers,13.0,4.0,570.5,17.5,7.5,12.0,1.3,1.3,21.0,1.5,375.5,473.5,78.75,22.5,332.0,15.0,22.0,10.5,5,0
2023-05-28,Southampton,5.0,1.0,487.0,16.0,11.5,14.5,0.5,0.5,7.0,1.0,305.0,391.0,78.0,17.0,238.0,16.5,14.0,6.0,Liverpool,7.0,2.0,606.0,13.0,9.5,13.5,0.8999999999999999,0.8999999999999999,11.0,2.0,434.5,527.5,81.15,41.0,371.5,21.5,16.0,8.0,4,4
2023-05-28,Everton,13.0,3.0,517.0,17.5,11.5,8.0,1.95,1.95,21.0,1.0,331.5,426.5,77.85,30.5,257.5,11.0,14.5,7.5,Bournemouth,8.0,3.0,639.5,11.5,8.0,7.0,1.35,1.35,13.5,2.5,486.5,561.5,85.75,38.5,411.5,15.5,16.0,8.5,1,0
2023-05-28,Leicester City,2.5,2.5,426.5,26.5,9.5,14.5,0.25,0.25,5.0,0.0,195.5,299.0,64.15,11.5,191.0,5.0,19.0,8.0,West Ham United,10.0,4.5,670.0,27.0,10.0,11.0,1.3,1.3,18.0,3.0,434.5,549.0,76.75,29.0,374.5,18.5,26.0,11.5,2,1
2023-05-28,Leeds United,10.0,3.0,473.5,23.0,10.5,19.5,1.55,1.15,19.0,1.5,226.5,341.5,65.85,36.0,247.0,12.0,14.0,3.5,Tottenham Hotspur,12.0,3.0,522.0,22.0,14.0,13.5,2.3,1.1,24.0,2.5,286.0,389.0,71.3,39.5,298.5,12.5,24.5,10.5,1,4
2023-05-28,Aston Villa,6.5,3.5,493.0,20.0,13.0,8.5,1.2999999999999998,0.8999999999999999,13.0,3.0,280.5,372.5,73.5,26.5,314.0,17.0,22.0,10.0,Brighton & Hove Albion,8.0,4.0,544.0,11.0,11.0,6.0,1.2,1.2,15.0,4.0,368.0,444.0,82.9,45.0,390.0,26.0,20.0,8.0,2,1
2023-05-25,Manchester United,23.5,7.0,698.5,19.5,6.5,9.0,2.3,2.3,39.0,2.0,484.5,586.5,82.25,57.5,400.0,24.5,22.0,14.0,Chelsea,16.0,4.5,606.5,10.5,7.5,13.5,1.75,1.75,26.5,2.0,394.0,496.5,79.4,47.0,313.0,21.5,22.0,14.5,4,1
2023-05-24,Brighton & Hove Albion,17.0,5.0,710.0,13.5,3.5,10.0,1.5,1.5,30.0,3.0,530.5,610.5,86.6,48.5,445.0,20.0,24.5,13.5,Manchester City,15.0,5.0,528.0,12.5,5.5,11.5,2.1,2.1,26.5,4.0,336.5,424.5,77.4,31.0,262.0,17.5,25.5,13.0,1,1
2023-05-22,Newcastle United,19.0,5.5,512.5,16.0,11.0,9.5,3.05,2.25,34.5,4.5,302.5,396.5,75.3,40.0,305.0,17.0,28.5,14.5,Leicester City,12.0,3.0,522.0,22.0,14.0,13.5,2.3,1.1,24.0,2.5,286.0,389.0,71.3,39.5,298.5,12.5,24.5,10.5,0,0
2023-05-21,Manchester City,13.0,5.0,887.5,7.0,5.0,6.5,1.7000000000000002,1.3,26.5,4.5,723.5,811.5,89.15,65.0,615.0,22.0,18.0,11.0,Chelsea,10.5,4.0,655.0,8.5,4.5,10.5,1.4000000000000001,1.0,21.5,2.5,474.0,571.5,73.55,43.0,407.5,12.5,10.5,7.5,1,0
2023-05-21,Brighton & Hove Albion,10.0,4.0,657.0,14.5,5.0,13.0,1.1,1.1,17.5,2.5,460.5,556.5,82.75,25.0,356.0,17.5,28.0,14.0,Southampton,13.0,4.0,570.5,17.5,7.5,12.0,1.3,1.3,21.0,1.5,375.5,473.5,78.75,22.5,332.0,15.0,22.0,10.5,3,1
2023-05-21,West Ham United,9.5,4.0,540.5,14.0,9.0,12.0,0.75,0.75,13.5,0.0,327.5,435.5,75.0,29.0,226.0,14.0,16.0,8.0,Leeds United,17.0,4.0,659.5,15.5,10.0,13.0,1.25,1.25,29.0,0.0,446.5,546.0,79.85,47.5,340.0,21.5,16.5,10.0,3,1
