PLayer_Id,Birthday,PLayer_Full_Name,Player_Name,Team_Club,Nationality,Height,Weight
192985,1991-06-28,Kevin De Bruyne,K. De Bruyne,ManchesterCity,Belgium,181,75
225263,1996-09-17,Duje Ćaleta-Car,D. Ćaleta-Car,OlympiqueLyonnais,Croatia,192,89
221174,1992-12-29,Mislav Oršić,M. Oršić,Trabzonspor,Croatia,179,69
205923,1993-04-24,Benjamin Thomas Davies,B. Davies,TottenhamHotspur,Wales,181,76
241042,2000-09-16,Oliver Skipp,O. Skipp,TottenhamHotspur,England,175,70
247204,1999-01-14,Emerson Aparecido Leite de Souza Junior,Emerson Royal,TottenhamHotspur,Brazil,181,79
188988,1993-02-15,Manuel Lanzini,M. Lanzini,RiverPlate,Argentina,167,59
189615,1989-12-15,Aaron Cresswell,A. Cresswell,WestHamUnited,England,175,66
210736,1994-08-03,Emerson Palmieri dos Santos,Emerson,WestHamUnited,Italy,176,79
226456,1996-02-22,Pablo Fornals Malla,Pablo Fornals,WestHamUnited,Spain,178,67
169588,1988-01-03,Jonathan Grant Evans,J. Evans,ManchesterUnited,Northern Ireland,188,77
222501,1995-12-05,Timothy Castagne,T. Castagne,Fulham,Belgium,185,80
225719,1996-10-03,Kelechi Promise Iheanacho,K. Iheanacho,LeicesterCity,Nigeria,185,82
232119,1996-05-23,Çağlar Söyüncü,Ç. Söyüncü,AtléticoMadrid,Turkey,185,82
237386,1998-09-06,Kiernan Dewsbury-Hall,K. Dewsbury-Hall,LeicesterCity,England,180,70
239085,2000-07-21,Erling Braut Haaland,E. Haaland,ManchesterCity,Norway,195,94
209331,1992-06-15,Mohamed Salah Ghaly,M. Salah,Liverpool,Egypt,175,71
212831,1992-10-02,Alisson Ramsés Becker,Alisson,Liverpool,Brazil,193,91
200949,1992-08-13,Lucas Rodrigues Moura da Silva,Lucas Moura,TottenhamHotspur,Brazil,174,72
200145,1992-02-23,Carlos Henrique Venancio Casimiro,Casemiro,ManchesterUnited,Brazil,185,84
202126,1993-07-28,Harry Kane,H. Kane,FCBayernMünchen,England,188,85
203376,1991-07-08,Virgil van Dijk,V. van Dijk,Liverpool,Netherlands,193,92
210257,1993-08-17,Ederson Santana de Moraes,Ederson,ManchesterCity,Brazil,188,86
239818,1997-05-14,Rúben dos Santos Gato Alves Dias,Rúben Dias,ManchesterCity,Portugal,187,82
200104,1992-07-08,손흥민 孙兴慜,H. Son,TottenhamHotspur,Korea Republic,183,78
215914,1991-03-29,N'Golo Kanté,N. Kanté,AlIttihad,France,168,70
231866,1996-06-22,Rodrigo Hernández Cascante,Rodri,ManchesterCity,Spain,191,82
218667,1994-08-10,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,ManchesterCity,Portugal,173,64
212198,1994-09-08,Bruno Miguel Borges Fernandes,Bruno Fernandes,ManchesterUnited,Portugal,179,69
