all_positions,birthday,fbrefMatchId,is_home_team,is_sub,match_date,nationality,overall_rating,player_full_name,player_kitnum,player_name,sofifa_id,team,team1,team1_kitnum,team2,team2_kitnum,update_date
GK,1983-04-03,db4d7668,Yes,No,2019-05-12,England,79,Ben Foster,26,Ben Foster,163155,Watford,Watford,26,,,2019-05-02
CF RW LW,1994-03-13,db4d7668,Yes,No,2019-05-12,Spain,80,Gerard Deulofeu Lázaro,7,Gerard Deulofeu,202477,Watford,Watford,7,,,2019-05-02
ST,1988-06-29,db4d7668,Yes,No,2019-05-12,England,78,Troy Deeney,9,Troy Deeney,183125,Watford,Watford,9,,,2019-05-02
CB,1989-02-06,db4d7668,Yes,No,2019-05-12,Northern Ireland,76,Craig George Cathcart,15,Craig Cathcart,180706,Watford,Watford,15,Northern Ireland,20,2019-05-02
CDM CM,1993-01-01,db4d7668,Yes,No,2019-05-12,France,81,Abdoulaye Doucouré,16,Abdoulaye Doucouré,208135,Watford,Watford,16,,,2019-05-02
CAM RM CM,1995-04-17,db4d7668,Yes,No,2019-05-12,England,77,Will Hughes,19,Will Hughes,206516,Watford,Watford,19,,,2019-05-02
RB RM,1991-02-02,db4d7668,Yes,No,2019-05-12,Spain,76,Francisco Femenía Far,21,Kiko Femenía,189860,Watford,Watford,21,,,2019-05-02
LB,1984-06-27,db4d7668,Yes,No,2019-05-12,Greece,78,Jose Holebas,25,José Holebas,182744,Watford,Watford,25,,,2019-05-02
CB,1991-02-24,db4d7668,Yes,No,2019-05-12,Belgium,78,Christian Kabasele,27,Christian Kabasele,190324,Watford,Watford,27,,,2019-05-02
CDM CM,1988-07-11,db4d7668,Yes,No,2019-05-12,France,79,Etienne Capoue,29,Étienne Capoue,178213,Watford,Watford,29,,,2019-05-02
LM CAM,1991-01-07,db4d7668,Yes,No,2019-05-12,Argentina,80,Roberto Maximiliano Pereyra,37,Roberto Pereyra,193061,Watford,Argentina,7,Watford,37,2019-05-02
GK,1981-02-15,db4d7668,Yes,Yes,2019-05-12,Brazil,76,Heurelho da Silva Gomes,1,Heurelho Gomes,135451,Watford,Watford,1,,,2019-05-02
RB,1989-07-22,db4d7668,Yes,Yes,2019-05-12,Netherlands,77,Daryl Janmaat,2,Daryl Janmaat,188155,Watford,Watford,2,,,2019-05-02
CB,1986-10-03,db4d7668,Yes,Yes,2019-05-12,Jamaica,74,Adrian Joseph Mariappa,6,Adrian Mariappa,172953,Watford,Watford,6,,,2019-05-02
ST RM LM,1996-01-07,db4d7668,Yes,Yes,2019-05-12,Nigeria,73,Isaac Ajayi Success,10,Isaac Success,222634,Watford,Watford,10,,,2019-05-02
LB LM,1994-01-02,db4d7668,Yes,Yes,2019-05-12,Italy,74,Adam Masina,11,Adam Masina,225410,Watford,Watford,11,,,2019-05-02
CDM CM,1994-12-12,db4d7668,Yes,Yes,2019-05-12,England,75,Nathaniel Chalobah,14,Nathaniel Chalobah,205897,Watford,Watford,14,,,2019-05-02
ST,1991-06-26,db4d7668,Yes,Yes,2019-05-12,England,76,Andre Gray,18,Andre Gray,194138,Watford,Watford,18,,,2019-05-02
