fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
db4d7668,Yes,46 ,Gerard Deulofeu,Watford,Normal
db4d7668,No,15,Mark Noble,West Ham United,Normal
db4d7668,No,39,Manuel Lanzini,West Ham United,Normal
db4d7668,No,71,Marko Arnautović,West Ham United,Normal
db4d7668,No,78,Mark Noble,West Ham United,Penalty
d4360fcd,Yes,44 ,Chris Wood,Burnley,Normal
d4360fcd,No,20,Yves Bissouma,Brighton & Hove Albion,Normal
d4360fcd,No,50,Aaron Connolly,Brighton & Hove Albion,Normal
b6b1209d,Yes,1 ,Dwight Gayle,Newcastle United,Normal
b6b1209d,No,38,Virgil van Dijk,Liverpool,Normal
b6b1209d,No,59,Divock Origi,Liverpool,Normal
b6b1209d,No,89,Sadio Mané,Liverpool,Normal
a3f59c8e,Yes,85 ,Andriy Yarmolenko,West Ham United,Normal
a3f59c8e,No,84,Jack Grealish,Aston Villa,Normal
9cca4ba0,Yes,45+1 ,Mason Mount,Chelsea,Normal
9cca4ba0,Yes,45+4 ,Olivier Giroud,Chelsea,Normal
9099d1e5,Yes,11 ,Gabriel Jesus,Manchester City,Normal
9099d1e5,Yes,45+1 ,Kevin De Bruyne,Manchester City,Normal
9099d1e5,Yes,79 ,Raheem Sterling,Manchester City,Normal
9099d1e5,Yes,83 ,Riyad Mahrez,Manchester City,Normal
9099d1e5,Yes,90 ,Kevin De Bruyne,Manchester City,Normal
61616d45,Yes,53 ,Jeffrey Schlupp,Crystal Palace,Normal
61616d45,No,13,Harry Kane,Tottenham Hotspur,Normal
5ecaeb4b,Yes,24 ,Kieran Tierney,Arsenal,Normal
5ecaeb4b,Yes,33 ,Pierre-Emerick Aubameyang,Arsenal,Normal
5ecaeb4b,No,43,Troy Deeney,Watford,Penalty
5ecaeb4b,No,66,Danny Welbeck,Watford,Normal
3e5b45b7,Yes,50 ,Che Adams,Southampton,Normal
3e5b45b7,Yes,71 ,Che Adams,Southampton,Normal
3e5b45b7,No,26,John Lundstram,Sheffield United,Normal
3873cc78,No,71,Bruno Fernandes,Manchester United,Penalty
3873cc78,No,90+8,Jesse Lingard,Manchester United,Normal
2a3b8f05,Yes,41 ,Moise Kean,Everton,Normal
2a3b8f05,No,13,Joshua King,Bournemouth,Penalty
2a3b8f05,No,45+1,Dominic Solanke,Bournemouth,Normal
2a3b8f05,No,80,Junior Stanislas,Bournemouth,Normal
a80ba6fe,Yes,23 ,Naby Keïta,Liverpool,Normal
a80ba6fe,Yes,38 ,Trent Alexander-Arnold,Liverpool,Normal
a80ba6fe,Yes,43 ,Georginio Wijnaldum,Liverpool,Normal
a80ba6fe,Yes,54 ,Roberto Firmino,Liverpool,Normal
a80ba6fe,Yes,84 ,Alex Oxlade-Chamberlain,Liverpool,Normal
a80ba6fe,No,45+3,Olivier Giroud,Chelsea,Normal
a80ba6fe,No,61,Tammy Abraham,Chelsea,Normal
a80ba6fe,No,73,Christian Pulisic,Chelsea,Normal
bf25e016,Yes,51 ,Mason Greenwood,Manchester United,Normal
bf25e016,No,45+2,Michail Antonio,West Ham United,Penalty
ca0b21bc,Yes,27 ,Trézéguet,Aston Villa,Normal
9979847f,No,31,Raheem Sterling,Manchester City,Normal
9979847f,No,40,Raheem Sterling,Manchester City,Normal
9979847f,No,63,Phil Foden,Manchester City,Normal
9979847f,No,66,Aymeric Laporte,Manchester City,Normal
70598e52,Yes,41 ,Daniel Podence,Wolverhampton Wanderers,Normal
70598e52,Yes,68 ,Jonny Castro,Wolverhampton Wanderers,Normal
d2e788d0,No,46,Richarlison,Everton,Normal
d4ce66f6,Yes,37 ,Harry Kane,Tottenham Hotspur,Normal
d4ce66f6,Yes,40 ,Harry Kane,Tottenham Hotspur,Normal
bbd4160f,No,41,Danny Ings,Southampton,Normal
bbd4160f,No,90+8,Che Adams,Southampton,Normal
9594e0b4,No,45+5,Chris Wood,Burnley,Normal
9594e0b4,No,80,Ben Godfrey,Burnley,Own Goal
249bbdaa,Yes,6 ,Michail Antonio,West Ham United,Normal
249bbdaa,Yes,10 ,Tomáš Souček,West Ham United,Normal
249bbdaa,Yes,36 ,Declan Rice,West Ham United,Normal
249bbdaa,No,49,Troy Deeney,Watford,Normal
793f900e,Yes,66 ,Danny Ings,Southampton,Normal
793f900e,No,17,Neal Maupay,Brighton & Hove Albion,Normal
69a16f9d,No,45+1,Marcus Rashford,Manchester United,Normal
69a16f9d,No,78,Anthony Martial,Manchester United,Normal
f855bc55,Yes,87 ,Theo Walcott,Everton,Normal
f855bc55,No,72,Ezri Konsa,Aston Villa,Normal
