attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
"20,067",West Ham United,db4d7668,https://fbref.com/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League,Watford,Premier League,2019-05-12,"Sunday May 12, 2019",Matchweek 38,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Andy Madley (4th)",2018/2019,"Vicarage Road Stadium, Watford","Sunday May 12, 2019, 15:00 (venue time)"
,Brighton & Hove Albion,d4360fcd,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,Burnley,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Jonathan Moss (Referee), Eddie Smart (AR1), Richard Wild (AR2), Jeremy Simpson (4th), Darren Bond (VAR)",2019/2020,"Turf Moor, Burnley","Sunday July 26, 2020, 16:00 (venue time)"
,Liverpool,b6b1209d,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,Newcastle United,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Anthony Taylor (Referee), Gary Beswick (AR1), James Mainwaring (AR2), Matt Donohue (4th), John Brooks (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Sunday July 26, 2020, 16:00 (venue time)"
,Aston Villa,a3f59c8e,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,West Ham United,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Robert Jones (4th), David Coote (VAR)",2019/2020,"London Stadium, London","Sunday July 26, 2020, 16:00 (venue time)"
,Wolverhampton Wanderers,9cca4ba0,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,Chelsea,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Stuart Attwell (Referee), Adam Nunn (AR1), Simon Long (AR2), Gavin Ward (4th), Simon Hooper (VAR)",2019/2020,"Stamford Bridge, London","Sunday July 26, 2020, 16:00 (venue time)"
,Norwich City,9099d1e5,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,Manchester City,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Craig Pawson (Referee), Richard West (AR1), Nick Greenhalgh (AR2), Tony Harrington (4th), Darren England (VAR)",2019/2020,"Etihad Stadium, Manchester","Sunday July 26, 2020, 16:00 (venue time)"
,Tottenham Hotspur,61616d45,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,Crystal Palace,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Andre Marriner (Referee), Neil Davies (AR1), Graham Kane (AR2), Tim Robinson (4th), Andy Madley (VAR)",2019/2020,"Selhurst Park, London","Sunday July 26, 2020, 16:00 (venue time)"
,Watford,5ecaeb4b,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,Arsenal,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), James Linington (4th), Lee Mason (VAR)",2019/2020,"Emirates Stadium, London","Sunday July 26, 2020, 16:00 (venue time)"
,Sheffield United,3e5b45b7,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,Southampton,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Peter Bankes (Referee), Marc Perry (AR1), Tim Wood (AR2), Dean Whitestone (4th), Jarred Gillett (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Sunday July 26, 2020, 16:00 (venue time)"
,Manchester United,3873cc78,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,Leicester City,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Oliver Langford (4th), Paul Tierney (VAR)",2019/2020,"King Power Stadium, Leicester","Sunday July 26, 2020, 16:00 (venue time)"
,Bournemouth,2a3b8f05,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,Everton,Premier League,2020-07-26,"Sunday July 26, 2020",Matchweek 38,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Geoff Eltringham (4th), Graham Scott (VAR)",2019/2020,"Goodison Park, Liverpool","Sunday July 26, 2020, 16:00 (venue time)"
,Chelsea,a80ba6fe,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,Liverpool,Premier League,2020-07-22,"Wednesday July 22, 2020",Matchweek 37,"Andre Marriner (Referee), Scott Ledger (AR1), Richard West (AR2), Lee Mason (4th), Stuart Attwell (VAR)",2019/2020,"Anfield, Liverpool","Wednesday July 22, 2020, 20:15 (venue time)"
,West Ham United,bf25e016,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,Manchester United,Premier League,2020-07-22,"Wednesday July 22, 2020",Matchweek 37,"Paul Tierney (Referee), Ian Hussin (AR1), Darren Cann (AR2), Mike Dean (4th), Peter Bankes (VAR)",2019/2020,"Old Trafford, Manchester","Wednesday July 22, 2020, 18:00 (venue time)"
,Arsenal,ca0b21bc,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,Aston Villa,Premier League,2020-07-21,"Tuesday July 21, 2020",Matchweek 37,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Graham Scott (4th), Craig Pawson (VAR)",2019/2020,"Villa Park, Birmingham","Tuesday July 21, 2020, 20:15 (venue time)"
