Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
8c6293a3,2023-10-23,Tottenham Hotspur,Ange Postecoglou,Son Heung-min,4231,65.0,9.0,8.5,21.0,11.5,22.0,4.0,6.5,24.5,40.5,16.0,967.0,1.0,1.0,0.0,0.0,19.5,6.0,4.0,0.5,790.0,21.5,10.0,14.5,2.1,2.1,1.7000000000000002,35.5,2.0,565.5,660.5,85.45,71.5,483.0,24.5,26.0,9.0,Fulham,Marco Silva,Tim Ream,4231,58.0,11.5,8.5,25.5,14.5,9.0,2.0,2.5,25.0,75.0,15.5,990.0,1.0,0.5,0.0,0.0,15.0,4.5,1.0,0.0,708.0,20.0,12.5,11.5,1.6500000000000001,1.6500000000000001,1.4,25.0,2.0,487.5,599.0,81.25,47.0,434.5,27.5,15.0,8.5,78.9090909090909,79.63636363636364,77.0,74.4,76.58823529411765,74.875,2,0
7efcc598,2023-10-22,Aston Villa,Unai Emery,John McGinn,442,46.0,14.0,5.5,18.5,5.5,11.0,0.5,6.5,18.5,52.5,14.0,990.0,3.0,2.5,0.0,0.0,18.5,6.5,3.0,0.0,493.0,14.0,7.5,11.0,1.6,1.6,1.25,31.5,5.5,311.0,397.0,78.25,34.0,275.5,13.5,16.5,4.5,West Ham United,David Moyes,Kurt Zouma,4231,44.0,8.5,5.5,17.0,16.0,14.0,2.0,10.0,14.5,69.0,14.0,990.0,2.0,2.0,0.0,0.0,12.5,5.5,2.0,0.0,535.0,13.5,7.5,16.0,1.7000000000000002,1.7000000000000002,1.4500000000000002,23.5,4.0,348.0,443.0,77.2,33.5,345.5,20.0,11.5,7.5,72.71428571428571,77.94444444444444,78.33333333333333,74.0,78.91666666666667,77.8,4,1
d95b42eb,2023-10-21,Sheffield United,Paul Heckingbottom,Oliver Norwood,442,44.0,9.5,4.0,14.5,16.5,28.0,2.0,9.0,21.0,73.5,15.5,990.0,0.0,0.0,0.0,0.0,10.5,2.0,1.5,0.0,552.5,17.0,6.0,18.5,0.8500000000000001,0.8500000000000001,0.5,18.0,0.0,328.5,437.5,74.19999999999999,33.5,242.0,8.0,15.5,6.5,Manchester United,Erik ten Hag,Bruno Fernandes,4231,70.5,10.0,8.5,34.5,11.5,11.0,3.0,4.0,32.0,66.5,16.0,990.0,1.0,0.5,0.0,0.0,20.0,5.5,1.5,0.0,824.0,18.0,7.0,8.0,1.35,1.35,1.15,37.0,1.5,608.0,721.5,84.15,76.0,527.5,27.0,20.0,10.5,69.4,71.61538461538461,69.18181818181819,75.83333333333333,79.58823529411765,79.8,1,2
21625dde,2023-10-21,Newcastle United,Eddie Howe,Jamaal Lascelles,433,58.5,12.5,3.5,15.5,17.0,14.5,1.0,3.0,18.5,59.5,14.5,990.0,2.0,1.0,0.5,0.5,14.5,4.5,2.0,0.0,694.5,14.5,3.5,14.5,2.6,2.2,1.4,27.0,3.0,497.0,599.0,82.7,41.5,351.5,19.0,15.0,7.5,Crystal Palace,Roy Hodgson,Joel Ward,433,37.5,7.5,3.5,11.5,11.5,30.5,0.0,8.0,14.5,53.0,13.0,990.0,0.5,0.0,0.0,0.0,8.0,2.0,1.0,0.0,538.5,22.0,11.5,13.0,0.8500000000000001,0.8500000000000001,0.75,14.5,1.0,324.5,404.5,76.5,27.0,276.5,13.0,20.0,9.5,78.1,80.88888888888889,75.27272727272727,72.83333333333333,71.33333333333333,76.85714285714286,4,0
e747ddb3,2023-10-21,Liverpool,Jürgen Klopp,Virgil van Dijk,433,45.0,18.5,3.0,9.5,7.5,21.5,0.5,4.0,18.0,57.5,15.0,946.5,1.5,1.0,0.5,0.5,12.5,3.5,4.0,1.0,581.0,18.5,8.5,16.0,1.7999999999999998,1.4500000000000002,1.35,25.0,3.0,382.5,465.0,81.69999999999999,33.5,353.0,15.0,17.5,7.0,Everton,Sean Dyche,James Tarkowski,4411,57.5,11.0,5.5,28.5,26.5,17.0,2.0,8.0,30.0,89.0,14.5,990.0,2.0,0.5,0.0,0.0,24.0,6.0,0.5,0.0,695.5,25.5,5.0,18.5,3.1,3.1,1.85,41.0,2.0,417.0,546.0,76.1,40.0,358.5,21.0,25.0,11.0,82.8,80.84615384615384,79.125,74.8,75.2,74.6923076923077,2,0
007b352e,2023-10-21,Bournemouth,Andoni Iraola,Neto,4231,47.5,13.0,6.5,16.5,11.0,17.5,1.0,7.5,20.5,64.5,16.0,990.0,0.0,0.0,0.0,0.0,9.5,2.0,1.0,0.0,582.5,18.0,7.5,14.0,0.6499999999999999,0.6499999999999999,0.55,18.0,0.0,361.0,457.0,79.0,31.5,341.0,22.5,27.0,13.0,Wolverhampton Wanderers,Gary O'Neil,Max Kilman,343,39.5,18.5,1.0,8.0,7.5,27.0,2.5,8.0,11.5,54.5,15.0,989.5,1.0,1.0,0.0,0.0,5.5,2.0,4.5,0.5,450.0,12.5,7.5,16.5,1.05,1.05,1.0,9.5,2.0,261.5,344.5,75.8,16.0,271.5,16.0,16.0,9.0,73.2,74.29411764705883,73.875,73.85714285714286,72.35714285714286,75.5,1,2
a1c336e2,2023-10-21,Chelsea,Mauricio Pochettino,Conor Gallagher,4231,53.0,10.0,2.0,8.5,8.5,19.0,3.0,1.5,17.5,49.5,15.0,990.0,2.5,1.5,0.5,0.5,9.5,4.0,4.0,0.0,705.5,23.0,8.5,11.5,1.7999999999999998,1.4,1.05,16.0,4.5,524.0,595.5,87.45,31.5,447.5,19.0,20.0,8.0,Arsenal,Mikel Arteta,Martin Ødegaard,433,53.0,9.0,5.5,7.5,7.0,11.5,1.0,3.5,14.5,47.5,15.5,990.0,2.5,1.0,1.0,1.0,12.5,4.0,1.5,0.0,662.0,24.0,9.0,16.5,1.95,1.15,0.7,25.5,4.5,474.5,549.5,86.35,32.5,435.5,16.5,18.5,8.5,75.55555555555556,77.92307692307692,77.25,79.76923076923077,83.07692307692308,79.625,2,2
52781f37,2023-10-21,Brentford,Thomas Frank,Christian Nørgaard,433,47.5,13.5,8.0,18.5,17.0,27.5,0.5,7.5,19.5,63.0,15.0,990.0,1.0,1.0,0.0,0.0,14.5,3.0,3.5,0.0,607.0,14.5,13.0,10.5,1.35,1.35,1.1,24.5,1.0,388.5,494.0,77.1,36.0,348.0,19.0,10.0,5.0,Burnley,Vincent Kompany,Josh Cullen,4231,44.5,8.5,6.5,10.5,16.5,24.0,3.5,8.5,20.5,75.5,15.5,990.0,1.5,1.5,0.0,0.0,12.0,3.5,2.0,0.0,559.0,19.5,5.5,10.5,0.9500000000000001,0.9500000000000001,0.8,21.0,3.0,333.0,442.0,75.45,18.5,306.5,15.0,23.5,8.0,69.625,70.92307692307692,74.0,72.125,73.44444444444444,72.88888888888889,3,0
d1671efa,2023-10-21,Nottingham Forest,Steve Cooper,Serge Aurier,433,44.5,9.0,4.0,15.0,14.0,31.5,2.0,8.5,16.5,64.5,16.0,972.5,0.5,0.5,0.0,0.0,11.0,3.0,2.0,0.5,596.5,18.5,7.5,14.0,0.8,0.8,0.6,19.0,1.0,390.0,482.5,80.5,30.0,316.0,14.0,16.5,9.0,Luton Town,Rob Edwards,Tom Lockyer,442,41.5,15.0,6.0,28.5,22.0,21.0,3.5,10.0,25.0,93.5,15.0,990.0,0.5,0.5,0.0,0.0,15.0,2.0,3.0,0.0,501.5,20.0,10.0,15.0,1.05,1.05,0.75,26.5,1.0,243.5,371.5,65.25,29.0,203.5,15.0,17.5,8.5,74.0,74.84615384615384,74.42857142857143,70.28571428571429,72.2,71.72727272727273,2,2
b782a834,2023-10-21,Manchester City,Pep Guardiola,Kyle Walker,3241,59.5,9.5,5.0,15.5,5.0,11.5,0.0,4.0,19.0,44.5,14.0,990.0,0.5,0.0,0.0,0.0,13.5,4.0,3.5,0.0,685.0,18.5,4.5,8.5,0.7,0.7,0.55,24.0,1.0,512.5,597.0,85.80000000000001,48.0,439.5,27.5,19.0,10.0,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,53.5,16.5,5.5,12.0,6.5,13.5,3.5,2.5,15.0,43.5,15.0,990.0,1.5,1.0,0.0,0.0,12.5,3.0,2.5,0.0,605.0,18.0,10.5,12.5,2.0,2.0,1.5,24.0,2.5,428.0,502.0,85.1,33.0,386.0,18.0,25.0,11.5,81.7,80.8,80.8,75.33333333333333,74.46666666666667,77.125,2,1
