birthday,height,nationality,player_fifaId,player_full_name,player_name,team,weight
1991-06-28,181,Belgium,192985,Kevin De Bruyne,K. De Bruyne,ManchesterCity,75
1996-09-17,192,Croatia,225263,Duje Ćaleta-Car,D. Ćaleta-Car,OlympiqueLyonnais,89
1992-12-29,179,Croatia,221174,Mislav Oršić,M. Oršić,Trabzonspor,69
1993-04-24,181,Wales,205923,Benjamin Thomas Davies,B. Davies,TottenhamHotspur,76
2000-09-16,175,England,241042,Oliver Skipp,O. Skipp,TottenhamHotspur,70
1999-01-14,181,Brazil,247204,Emerson Aparecido Leite de Souza Junior,Emerson Royal,TottenhamHotspur,79
1993-02-15,167,Argentina,188988,Manuel Lanzini,M. Lanzini,RiverPlate,59
1989-12-15,175,England,189615,Aaron Cresswell,A. Cresswell,WestHamUnited,66
1994-08-03,176,Italy,210736,Emerson Palmieri dos Santos,Emerson,WestHamUnited,79
1996-02-22,178,Spain,226456,Pablo Fornals Malla,Pablo Fornals,WestHamUnited,67
1988-01-03,188,Northern Ireland,169588,Jonathan Grant Evans,J. Evans,ManchesterUnited,77
1995-12-05,185,Belgium,222501,Timothy Castagne,T. Castagne,Fulham,80
1996-10-03,185,Nigeria,225719,Kelechi Promise Iheanacho,K. Iheanacho,LeicesterCity,82
1996-05-23,185,Turkey,232119,Çağlar Söyüncü,Ç. Söyüncü,AtléticoMadrid,82
1998-09-06,180,England,237386,Kiernan Dewsbury-Hall,K. Dewsbury-Hall,LeicesterCity,70
2000-07-21,195,Norway,239085,Erling Braut Haaland,E. Haaland,ManchesterCity,94
1992-06-15,175,Egypt,209331,Mohamed Salah Ghaly,M. Salah,Liverpool,71
1992-10-02,193,Brazil,212831,Alisson Ramsés Becker,Alisson,Liverpool,91
1992-08-13,174,Brazil,200949,Lucas Rodrigues Moura da Silva,Lucas Moura,TottenhamHotspur,72
1992-02-23,185,Brazil,200145,Carlos Henrique Venancio Casimiro,Casemiro,ManchesterUnited,84
1993-07-28,188,England,202126,Harry Kane,H. Kane,FCBayernMünchen,85
1991-07-08,193,Netherlands,203376,Virgil van Dijk,V. van Dijk,Liverpool,92
1993-08-17,188,Brazil,210257,Ederson Santana de Moraes,Ederson,ManchesterCity,86
1997-05-14,187,Portugal,239818,Rúben dos Santos Gato Alves Dias,Rúben Dias,ManchesterCity,82
1992-07-08,183,Korea Republic,200104,손흥민 孙兴慜,H. Son,TottenhamHotspur,78
1991-03-29,168,France,215914,N'Golo Kanté,N. Kanté,AlIttihad,70
1996-06-22,191,Spain,231866,Rodrigo Hernández Cascante,Rodri,ManchesterCity,82
1994-08-10,173,Portugal,218667,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,ManchesterCity,64
1994-09-08,179,Portugal,212198,Bruno Miguel Borges Fernandes,Bruno Fernandes,ManchesterUnited,69
1998-12-17,178,Norway,222665,Martin Ødegaard,M. Ødegaard,Arsenal,68
1994-03-11,178,Scotland,216267,Andrew Robertson,A. Robertson,Liverpool,64
1986-12-15,185,Costa Rica,193041,Keylor Navas Gamboa,K. Navas,ParisSaintGermain,80
1994-05-27,191,Spain,212218,Aymeric Laporte,A. Laporte,Spain,85
1993-06-13,185,Ghana,209989,Thomas Partey,T. Partey,Arsenal,77
2001-09-05,178,England,246669,Bukayo Saka,B. Saka,Arsenal,65
1992-09-02,195,Argentina,202811,Damián Emiliano Martínez,E. Martínez,AstonVilla,88
1984-09-22,183,Brazil,164240,Thiago Emiliano da Silva,Thiago Silva,Chelsea,79
1994-12-08,170,England,202652,Raheem Sterling,R. Sterling,Chelsea,69
1991-04-11,174,Spain,189509,Thiago Alcântara do Nascimento,Thiago,Liverpool,70
1993-10-23,188,Brazil,209499,Fábio Henrique Tavares,Fabinho,AlIttihad,78
1998-10-07,180,England,231281,Trent Alexander-Arnold,T. Alexander-Arnold,Liverpool,69
1990-10-24,180,Germany,186942,İlkay Gündoğan,İ. Gündoğan,FCBarcelona,80
1991-02-21,179,Algeria,204485,Riyad Mahrez,R. Mahrez,AlAhliJeddah,67
1997-10-31,186,England,231677,Marcus Rashford,M. Rashford,ManchesterUnited,70
1990-11-07,192,Spain,193080,David De Gea Quintana,De Gea,ManchesterUnited,76
1993-04-25,191,France,201535,Raphaël Varane,R. Varane,ManchesterUnited,81
1991-12-20,178,Italy,205498,Luiz Frello Filho Jorge,Jorginho,Arsenal,68
1997-04-03,175,Brazil,230666,Gabriel Fernando de Jesus,Gabriel Jesus,Arsenal,73
1991-06-20,186,Senegal,201024,Kalidou Koulibaly,K. Koulibaly,AlHilal,93
1999-12-08,178,England,238074,Reece James,R. James,Chelsea,87
1996-12-04,178,Portugal,224458,Diogo José Teixeira da Silva,Diogo Jota,Liverpool,68
1997-01-13,180,Colombia,241084,Luis Fernando Díaz Marulanda,L. Díaz,Liverpool,73
1990-05-28,183,England,188377,Kyle Walker,K. Walker,ManchesterCity,83
1995-09-10,180,England,206517,Jack Grealish,J. Grealish,ManchesterCity,81
2000-05-28,171,England,237692,Philip Foden,P. Foden,ManchesterCity,69
1997-11-16,182,Brazil,247851,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,NewcastleUnited,74
1990-09-19,173,England,186345,Kieran Trippier,K. Trippier,NewcastleUnited,71
1986-12-26,188,France,167948,Hugo Lloris,H. Lloris,TottenhamHotspur,82
1995-08-05,187,Denmark,213648,Pierre-Emile Kordt Højbjerg,P. Højbjerg,TottenhamHotspur,84
1997-03-13,183,Portugal,224293,Rúben Diogo da Silva Neves,Rúben Neves,AlHilal,83
1992-09-27,185,Switzerland,199503,Granit Xhaka,G. Xhaka,Bayer04Leverkusen,82
1997-12-19,190,Brazil,232580,Gabriel dos Santos Magalhães,Gabriel,Arsenal,87
2001-06-18,178,Brazil,251566,Gabriel Teodoro Martinelli Silva,Gabriel Martinelli,Arsenal,75
1993-03-15,186,Brazil,219693,Diego Carlos Santos Silva,Diego Carlos,AstonVilla,79
1994-05-06,177,Croatia,207410,Mateo Kovačić,M. Kovačić,ManchesterCity,80
1994-03-07,185,England,204935,Jordan Pickford,J. Pickford,Everton,77
1999-06-24,187,Uruguay,253072,Darwin Gabriel Núñez Ribeiro,D. Núñez,Liverpool,80
1995-07-19,187,Switzerland,229237,Manuel Obafemi Akanji,M. Akanji,ManchesterCity,91
1995-07-12,181,England,205988,Luke Shaw,L. Shaw,ManchesterUnited,75
2000-03-25,180,England,233049,Jadon Sancho,J. Sancho,ManchesterUnited,76
1997-06-25,187,Uruguay,227535,Rodrigo Bentancur Colmán,R. Bentancur,TottenhamHotspur,73
1997-01-31,178,Netherlands,236276,Arnaut Danjuma Adam Groeneveld,A. Danjuma,Everton,74
1999-09-13,173,Spain,243576,Pedro Antonio Porro Sauceda,Pedro Porro,TottenhamHotspur,69
1995-07-09,190,Portugal,229391,João Maria Lobo Alves Palhinha Gonçalves,Palhinha,Fulham,85
1992-11-10,180,Côte d'Ivoire,198717,Wilfried Zaha,W. Zaha,Galatasaray,66
1989-06-18,187,Gabon,188567,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,OlympiquedeMarseille,80
1994-10-03,189,Spain,206585,Kepa Arrizabalaga Revuelta,Kepa,RealMadrid,85
1993-03-19,181,Morocco,208670,Hakim Ziyech,H. Ziyech,Galatasaray,65
1996-12-21,180,England,229984,Ben Chilwell,B. Chilwell,Chelsea,77
1999-01-10,181,England,233064,Mason Mount,M. Mount,ManchesterUnited,74
2001-01-17,178,Argentina,247090,Enzo Jeremías Fernández,E. Fernández,Chelsea,76
1991-08-08,194,Cameroon,197061,Joël Andre Job Matip,J. Matip,Liverpool,90
1999-05-25,194,France,237678,Ibrahima Konaté,I. Konaté,Liverpool,95
1994-03-17,178,Austria,204923,Marcel Sabitzer,M. Sabitzer,BorussiaDortmund,76
2000-02-24,172,Brazil,255475,Antony Matheus dos Santos,Antony,ManchesterUnited,63
1992-02-27,180,England,196978,Callum Wilson,C. Wilson,NewcastleUnited,66
1991-12-20,188,Switzerland,210047,Fabian Lukas Schär,F. Schär,NewcastleUnited,84
1997-03-12,173,France,216388,Allan Saint-Maximin,A. Saint-Maximin,AlAhliJeddah,67
1999-09-21,192,Sweden,233731,Alexander Isak,A. Isak,NewcastleUnited,77
1994-11-01,173,England,205569,James Ward-Prowse,J. Ward-Prowse,WestHamUnited,66
1997-05-10,184,Brazil,231943,Richarlison de Andrade,Richarlison,TottenhamHotspur,71
2000-04-25,186,Sweden,247394,Dejan Kulusevski,D. Kulusevski,TottenhamHotspur,75
1997-08-27,180,Brazil,233927,Lucas Tolentino Coelho de Lima,Lucas Paquetá,WestHamUnited,72
1996-12-16,183,Nigeria,226790,Onyinye Wilfred Ndidi,W. Ndidi,LeicesterCity,74
1997-06-05,180,Scotland,226491,Kieran Tierney,K. Tierney,RealSociedad,73
1994-12-04,171,Belgium,207421,Leandro Trossard,L. Trossard,Arsenal,67
1996-12-15,175,Ukraine,227813,Oleksandr Zinchenko,O. Zinchenko,Arsenal,64
1997-10-08,185,England,231936,Benjamin White,B. White,Arsenal,77
1993-07-20,178,France,200458,Lucas Digne,L. Digne,AstonVilla,74
1993-06-08,179,Spain,217036,Alexandre Moreno Lopera,Álex Moreno,AstonVilla,68
1996-12-25,172,Argentina,226162,Emiliano Buendía,E. Buendía,AstonVilla,72
1997-08-09,178,Jamaica,229906,Leon Bailey Butler,L. Bailey,AstonVilla,77
1996-03-30,190,Morocco,244749,Nayef Aguerd,N. Aguerd,WestHamUnited,76
1987-01-11,179,England,208830,Jamie Vardy,J. Vardy,LeicesterCity,74
1993-10-06,175,Portugal,210243,Ricardo Domingos Barbosa Pereira,Ricardo Pereira,LeicesterCity,70
1997-12-09,185,England,234742,Harvey Lewis Barnes,H. Barnes,NewcastleUnited,72
1993-01-17,192,Portugal,212442,José Pedro Malheiro de Sá,José Sá,WolverhamptonWanderers,84
1992-03-04,189,Germany,192563,Bernd Leno,B. Leno,Fulham,83
1991-11-21,192,England,199915,Lewis Dunk,L. Dunk,Brighton&HoveAlbion,88
1998-12-24,176,Argentina,239837,Alexis Mac Allister,A. Mac Allister,Liverpool,72
1995-09-15,183,Spain,220901,David Raya Martin,David Raya,Arsenal,75
2000-07-28,182,England,240273,Emile Smith Rowe,E. Smith Rowe,Arsenal,72
1993-03-13,196,England,212419,Tyrone Mings,T. Mings,AstonVilla,77
1992-06-12,172,Brazil,189242,Philippe Coutinho Correia,Coutinho,AstonVilla,68
1997-08-07,185,Poland,227174,Matty Cash,M. Cash,AstonVilla,74
1997-10-23,183,England,227678,Ezri Konsa Ngoyo,E. Konsa,AstonVilla,77
2000-12-17,190,France,248695,Wesley Fofana,W. Fofana,Chelsea,76
1992-11-19,188,England,202695,James Tarkowski,J. Tarkowski,Everton,81
1995-02-10,172,Guinea,220971,Naby Keïta,N. Keïta,WerderBremen,64
1997-05-23,188,England,225100,Joe Gomez,J. Gomez,Liverpool,77
1992-11-06,185,Germany,200159,Stefan Ortega Moreno,S. Ortega,ManchesterCity,88
2000-01-31,170,Argentina,246191,Julián Álvarez,J. Álvarez,ManchesterCity,71
1994-07-17,187,Sweden,221660,Victor Jörgen Nilsson Lindelöf,V. Lindelöf,ManchesterUnited,80
1997-11-26,183,England,229880,Aaron Wan-Bissaka,A. Wan-Bissaka,ManchesterUnited,72
1996-12-08,193,Scotland,237238,Scott McTominay,S. McTominay,ManchesterUnited,88
1999-08-17,169,Netherlands,238041,Tyrell Malacia,T. Malacia,ManchesterUnited,67
1989-01-15,190,Slovakia,220407,Martin Dúbravka,M. Dúbravka,NewcastleUnited,80
1992-04-15,181,Switzerland,202024,Remo Marco Freuler,R. Freuler,Bologna,80
1989-05-16,190,Brazil,207863,Felipe Augusto de Almeida Monteiro,Felipe,NottinghamForest,84
1997-03-12,188,England,233306,Dean Henderson,D. Henderson,CrystalPalace,85
1998-04-08,173,Brazil,251573,Renan Augusto Lodi dos Santos,Renan Lodi,OlympiquedeMarseille,68
1996-08-30,182,Mali,236480,Yves Bissouma,Y. Bissouma,TottenhamHotspur,80
1985-04-18,190,Poland,164835,Łukasz Fabiański,Ł. Fabiański,WestHamUnited,83
1993-02-27,195,France,193105,Alphonse Areola,A. Areola,WestHamUnited,94
1994-10-27,190,France,204311,Kurt Happy Zouma,K. Zouma,WestHamUnited,95
1999-05-27,183,Brazil,240243,Matheus Santos Carneiro Da Cunha,Matheus Cunha,WolverhamptonWanderers,76
1995-02-27,192,Czech Republic,236792,Tomáš Souček,T. Souček,WestHamUnited,86
1992-05-11,174,Spain,198950,Pablo Sarabia García,Pablo Sarabia,WolverhamptonWanderers,70
1998-08-27,183,Portugal,253124,Matheus Luiz Nunes,Matheus Nunes,ManchesterCity,76
1994-09-16,189,Serbia,215716,Aleksandar Mitrović,A. Mitrović,AlHilal,90
1994-07-20,180,England,206594,Solomon March,S. March,Brighton&HoveAlbion,77
1997-11-18,197,Spain,228789,Robert Lynch Sánchez,Robert Sánchez,Chelsea,85
1997-05-20,178,Japan,255565,三笘 薫,K. Mitoma,Brighton&HoveAlbion,71
1998-01-21,175,Ecuador,237942,Pervis Josué Estupiñán Tenorio,P. Estupiñán,Brighton&HoveAlbion,78
1989-07-19,190,Brazil,194404,Norberto Murara Neto,Neto,AFCBournemouth,84
1998-11-05,188,Japan,232938,冨安 健洋,T. Tomiyasu,Arsenal,84
1994-10-18,178,Scotland,210881,John McGinn,J. McGinn,AstonVilla,68
1996-03-08,190,Senegal,225859,Moussa Niakhaté,M. Niakhaté,NottinghamForest,85
1997-04-13,173,England,227927,Kyle Walker-Peters,K. Walker-Peters,Southampton,62
1994-01-15,188,England,202335,Eric Dier,E. Dier,TottenhamHotspur,90
1995-06-17,186,France,220440,Clément Nicolas Laurent Lenglet,C. Lenglet,AstonVilla,81
1990-03-28,180,Jamaica,190717,Michail Antonio,M. Antonio,WestHamUnited,82
1996-06-12,187,Colombia,220793,Davinson Sánchez Mina,D. Sánchez,Galatasaray,81
1992-07-23,178,England,195859,Daniel William John Ings,D. Ings,WestHamUnited,73
1995-08-10,172,Algeria,220621,Mohamed Saïd Benrahma,S. Benrahma,WestHamUnited,67
1999-01-01,195,Italy,226710,Gianluca Scamacca,G. Scamacca,Atalanta,85
1992-08-22,175,Czech Republic,244470,Vladimír Coufal,V. Coufal,WestHamUnited,76
1998-04-03,187,Belgium,235036,Wout Felix Lina Faes,W. Faes,LeicesterCity,82
1990-05-06,188,England,194806,Craig Dawson,C. Dawson,WolverhamptonWanderers,77
1991-05-05,188,Mexico,204838,Raúl Alonso Jiménez Rodríguez,R. Jiménez,Fulham,81
1993-11-16,177,Portugal,227928,Nélson Cabral Semedo,Nélson Semedo,WolverhamptonWanderers,69
1997-01-09,194,France,231633,Issa Diop,I. Diop,Fulham,92
1987-01-10,190,Spain,189690,Vicente Guaita Panadero,Guaita,CeltadeVigo,80
1996-05-31,192,Denmark,224221,Joachim Andersen,J. Andersen,Denmark,90
1998-06-29,178,England,235794,Eberechi Eze,E. Eze,CrystalPalace,67
