Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2022-08-05,Crystal Palace,10,2,726,18,8,10,1.2,1.2,18,0,514,609,84.4,34,524,20,29,16,Arsenal,10,2,599,29,9,17,1.0,1.0,18,2,378,469,80.6,40,359,15,17,13,0,2
2022-08-06,Fulham,8,2,474,24,10,9,1.2,0.5,14,4,203,340,59.7,31,233,10,11,5,Liverpool,11,3,784,11,10,16,1.2,1.2,20,4,514,675,76.1,53,418,11,17,4,2,2
2022-08-06,Tottenham Hotspur,18,8,709,24,3,12,1.6,1.6,33,6,501,604,82.9,57,303,19,13,7,Southampton,10,2,554,14,13,14,0.5,0.5,17,2,351,445,78.9,31,299,12,18,9,4,1
2022-08-06,Newcastle United,23,9,634,19,11,8,1.7,1.7,45,4,415,526,78.9,69,319,27,22,12,Nottingham Forest,5,0,475,15,10,13,0.3,0.3,8,0,243,342,71.1,16,202,12,17,5,2,0
2022-08-06,Leeds United,12,4,515,21,14,13,0.8,0.8,18,0,295,399,73.9,37,288,15,14,7,Wolverhampton Wanderers,15,6,720,16,14,6,1.3,1.3,27,2,502,597,84.1,44,507,20,41,25,2,1
2022-08-06,Bournemouth,7,3,462,20,13,14,0.6,0.6,11,3,233,333,70.0,15,143,7,20,10,Aston Villa,15,2,721,10,8,9,0.7,0.7,24,0,509,630,80.8,62,468,24,25,14,2,0
2022-08-06,Everton,8,3,495,24,8,14,0.7,0.7,15,0,272,377,72.1,19,272,6,21,10,Chelsea,14,5,730,19,9,13,1.6,0.9,28,2,516,616,83.8,48,385,21,20,13,0,1
2022-08-07,Leicester City,14,5,725,13,10,5,0.6,0.6,25,4,538,621,86.6,39,470,13,15,8,Brentford,8,3,580,10,8,12,0.8,0.8,13,3,404,497,81.3,29,363,18,9,4,2,2
2022-08-07,Manchester United,17,5,708,12,15,14,1.4,1.4,31,0,480,599,80.1,54,375,25,13,5,Brighton & Hove Albion,15,4,483,14,12,16,1.5,1.5,23,3,252,362,69.6,35,177,7,14,6,1,2
2022-08-07,West Ham United,6,1,377,14,11,8,0.5,0.5,11,0,223,294,75.9,23,160,6,7,1,Manchester City,13,1,936,6,3,7,2.2,1.4,27,4,792,869,91.1,51,580,31,26,14,0,2
2022-10-08,Bournemouth,10,4,588,13,10,13,1.1,1.1,15,3,389,479,81.2,34,322,16,33,10,Leicester City,9,5,704,32,6,11,1.1,1.1,15,1,498,584,85.3,41,380,21,10,6,2,1
2022-10-08,Newcastle United,16,6,537,15,6,10,1.5,1.5,26,5,336,434,77.4,40,284,20,16,10,Brentford,5,2,466,10,13,12,1.2,0.4,11,1,264,365,72.3,26,239,11,19,7,5,1
2022-10-08,Manchester City,21,8,879,15,8,8,2.5,2.5,35,8,687,782,87.9,66,554,28,17,7,Southampton,5,0,542,19,11,18,0.2,0.2,5,0,334,421,79.3,24,303,13,14,3,4,0
2022-10-08,Chelsea,20,7,738,26,8,12,1.9,1.9,36,6,547,634,86.3,54,527,23,11,4,Wolverhampton Wanderers,8,2,574,13,5,11,1.1,1.1,16,0,392,476,82.4,40,388,16,22,9,3,0
2022-10-08,Brighton & Hove Albion,14,4,827,17,10,11,0.7,0.7,26,0,632,734,86.1,54,438,25,17,9,Tottenham Hotspur,8,3,621,15,11,13,0.8,0.8,16,2,415,515,80.6,33,319,16,17,8,0,1
2022-10-09,West Ham United,16,7,620,12,12,9,2.5,2.3,33,6,421,526,80.0,40,330,24,6,5,Fulham,8,2,642,14,5,11,0.7,0.7,14,2,421,522,80.7,39,353,18,6,1,3,1
2022-10-09,Crystal Palace,13,5,615,18,13,21,1.1,1.1,25,4,358,475,75.4,32,284,17,25,7,Leeds United,10,4,521,29,10,13,1.0,1.0,15,1,265,404,65.6,31,248,5,17,8,2,1
2022-10-09,Arsenal,10,6,542,16,6,11,3.0,2.4,19,6,316,417,75.8,42,277,17,16,8,Liverpool,8,3,640,15,8,7,1.1,1.1,11,4,427,545,78.3,24,346,17,10,4,3,2
2022-10-09,Everton,11,2,527,9,15,16,0.6,0.6,17,0,317,423,74.9,21,275,10,22,8,Manchester United,12,4,744,15,5,13,1.5,1.5,21,3,533,645,82.6,47,441,19,13,7,1,2
2022-10-10,Nottingham Forest,6,3,487,14,7,12,0.3,0.3,12,2,272,376,72.3,23,244,13,16,5,Aston Villa,12,2,663,21,9,16,0.7,0.7,22,2,464,557,83.3,52,373,24,12,5,1,1
2022-10-14,Brentford,6,1,396,12,12,21,1.5,0.7,12,4,169,259,65.3,23,145,5,21,9,Brighton & Hove Albion,21,7,777,25,7,7,1.9,1.9,39,0,552,672,82.1,68,471,20,9,2,2,0
